usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306200645,05/24/2011 01:30:45,2,docr,1416.86,2,2.946,2,34.529,2,0.831,2,89.52,2,1485.186,2,27.5232,2,35.160597,2,-123.021479,2
1306200660,05/24/2011 01:31:00,2,docr,1407.89,2,2.965,2,34.527,2,0.814,2,89.52,2,1485.113,2,27.5199,2,35.160597,2,-123.021479,2
1306200675,05/24/2011 01:31:15,2,docr,1399.02,2,2.986,2,34.526,2,0.805,2,89.52,2,1485.052,2,27.5172,2,35.160597,2,-123.021479,2
1306200690,05/24/2011 01:31:30,2,docr,1390.14,2,3.007,2,34.525,2,0.798,2,89.52,2,1484.99,2,27.5144,2,35.160597,2,-123.021479,2
1306200705,05/24/2011 01:31:45,2,docr,1381.27,2,3.023,2,34.525,2,0.792,2,89.51,2,1484.909,2,27.5129,2,35.160597,2,-123.021479,2
1306200720,05/24/2011 01:32:00,2,docr,1372.39,2,3.051,2,34.524,2,0.791,2,89.52,2,1484.877,2,27.5095,2,35.1605142,2,-123.0215658,2
1306200735,05/24/2011 01:32:15,2,docr,1363.72,2,3.074,2,34.523,2,0.785,2,89.52,2,1484.828,2,27.5066,2,35.16039,2,-123.021696,2
1306200750,05/24/2011 01:32:30,2,docr,1355.04,2,3.094,2,34.522,2,0.778,2,89.53,2,1484.765,2,27.5039,2,35.16004786,2,-123.02163173,2
1306200765,05/24/2011 01:32:45,2,docr,1346.36,2,3.117,2,34.52,2,0.768,2,89.54,2,1484.714,2,27.5002,2,35.159995,2,-123.021621,2
1306200780,05/24/2011 01:33:00,2,docr,1337.68,2,3.138,2,34.519,2,0.758,2,89.54,2,1484.656,2,27.4974,2,35.159995,2,-123.021621,2
1306200795,05/24/2011 01:33:15,2,docr,1329,2,3.159,2,34.517,2,0.747,2,89.53,2,1484.596,2,27.4938,2,35.159995,2,-123.021621,2
1306200810,05/24/2011 01:33:30,2,docr,1320.71,2,3.182,2,34.515,2,0.734,2,89.54,2,1484.552,2,27.4901,2,35.16003586,2,-123.02153313,2
1306200825,05/24/2011 01:33:45,2,docr,1311.93,2,3.211,2,34.513,2,0.722,2,89.54,2,1484.525,2,27.4858,2,35.160151,2,-123.021286,2
1306200840,05/24/2011 01:34:00,2,docr,1303.35,2,3.238,2,34.512,2,0.715,2,89.54,2,1484.493,2,27.4824,2,35.16017293,2,-123.02138713,2
1306200855,05/24/2011 01:34:15,2,docr,1294.57,2,3.259,2,34.511,2,0.716,2,89.53,2,1484.433,2,27.4796,2,35.1600878,2,-123.0215556,2
1306200870,05/24/2011 01:34:30,2,docr,1285.99,2,3.27,2,34.51,2,0.707,2,89.52,2,1484.334,2,27.4777,2,35.1597214,2,-123.02209233,2
1306200885,05/24/2011 01:34:45,2,docr,1277.31,2,3.294,2,34.51,2,0.7,2,89.53,2,1484.29,2,27.4754,2,35.159718,2,-123.022083,2
1306200900,05/24/2011 01:35:00,2,docr,1268.72,2,3.317,2,34.508,2,0.696,2,89.52,2,1484.24,2,27.4716,2,35.159716,2,-123.022078,2
1306200915,05/24/2011 01:35:15,2,docr,1260.24,2,3.326,2,34.506,2,0.688,2,89.52,2,1484.133,2,27.4691,2,35.159716,2,-123.022078,2
1306200930,05/24/2011 01:35:30,2,docr,1251.56,2,3.34,2,34.504,2,0.674,2,89.52,2,1484.043,2,27.4661,2,35.159716,2,-123.022078,2
1306200945,05/24/2011 01:35:45,2,docr,1242.97,2,3.355,2,34.503,2,0.665,2,89.52,2,1483.961,2,27.4639,2,35.15971626,2,-123.02207886,2
1306200960,05/24/2011 01:36:00,2,docr,1234.29,2,3.386,2,34.502,2,0.656,2,89.51,2,1483.945,2,27.4601,2,35.15972,2,-123.022091,2
1306200975,05/24/2011 01:36:15,2,docr,1225.6,2,3.419,2,34.5,2,0.645,2,89.51,2,1483.936,2,27.4553,2,35.1597192,2,-123.0220878,2
1306200990,05/24/2011 01:36:30,2,docr,1217.31,2,3.441,2,34.498,2,0.636,2,89.49,2,1483.887,2,27.4516,2,35.159725,2,-123.022087,2
1306201005,05/24/2011 01:36:45,2,docr,1209.91,2,3.452,2,34.497,2,0.629,2,89.51,2,1483.807,2,27.4497,2,35.159708,2,-123.022089,2
1306201020,05/24/2011 01:37:00,2,docr,1202.51,2,3.466,2,34.497,2,0.626,2,89.5,2,1483.742,2,27.4483,2,35.15985333,2,-123.02184793,2
1306201035,05/24/2011 01:37:15,2,docr,1195.11,2,3.475,2,34.497,2,0.626,2,89.5,2,1483.655,2,27.4474,2,35.160028,2,-123.021573,2
1306201050,05/24/2011 01:37:30,2,docr,1187.41,2,3.486,2,34.498,2,0.627,2,89.5,2,1483.573,2,27.4471,2,35.160028,2,-123.021573,2
1306201065,05/24/2011 01:37:45,2,docr,1179.02,2,3.507,2,34.497,2,0.625,2,89.5,2,1483.52,2,27.4442,2,35.160028,2,-123.021573,2
1306201080,05/24/2011 01:38:00,2,docr,1170.43,2,3.531,2,34.494,2,0.618,2,89.49,2,1483.473,2,27.4394,2,35.160028,2,-123.021573,2
1306201095,05/24/2011 01:38:15,2,docr,1161.45,2,3.549,2,34.492,2,0.606,2,89.49,2,1483.395,2,27.436,2,35.160028,2,-123.021573,2
1306201110,05/24/2011 01:38:30,2,docr,1152.66,2,3.585,2,34.492,2,0.598,2,89.48,2,1483.399,2,27.4325,2,35.160028,2,-123.021573,2
1306201125,05/24/2011 01:38:45,2,docr,1147.04,2,3.611,2,34.489,2,0.587,2,89.48,2,1483.41,2,27.4275,2,35.160028,2,-123.021573,2
1306201140,05/24/2011 01:39:00,2,docr,1141.21,2,3.623,2,34.489,2,0.582,2,89.48,2,1483.363,2,27.4263,2,35.160028,2,-123.021573,2
1306201155,05/24/2011 01:39:15,2,docr,1134.2,2,3.636,2,34.488,2,0.578,2,89.48,2,1483.299,2,27.4242,2,35.160028,2,-123.021573,2
1306201170,05/24/2011 01:39:30,2,docr,1128.38,2,3.655,2,34.488,2,0.574,2,89.48,2,1483.281,2,27.4223,2,35.160028,2,-123.021573,2
1306201185,05/24/2011 01:39:45,2,docr,1124.13,2,3.675,2,34.486,2,0.567,2,89.49,2,1483.291,2,27.4187,2,35.160028,2,-123.021573,2
1306201200,05/24/2011 01:40:00,2,docr,1121.57,2,3.68,2,34.486,2,0.565,2,89.48,2,1483.269,2,27.4182,2,35.160028,2,-123.021573,2
1306201215,05/24/2011 01:40:15,2,docr,1119,2,3.682,2,34.486,2,0.564,2,89.48,2,1483.234,2,27.418,2,35.160028,2,-123.021573,2
1306201230,05/24/2011 01:40:30,2,docr,1116.13,2,3.684,2,34.486,2,0.563,2,89.47,2,1483.195,2,27.4178,2,35.15997133,2,-123.02163566,2
1306201245,05/24/2011 01:40:45,2,docr,1112.48,2,3.694,2,34.485,2,0.56,2,89.48,2,1483.174,2,27.416,2,35.159943,2,-123.021667,2
1306201260,05/24/2011 01:41:00,2,docr,1108.63,2,3.705,2,34.484,2,0.557,2,89.49,2,1483.154,2,27.4141,2,35.159943,2,-123.021667,2
1306201275,05/24/2011 01:41:15,2,docr,1104.78,2,3.714,2,34.484,2,0.551,2,89.48,2,1483.127,2,27.4132,2,35.1599622,2,-123.021598,2
1306201290,05/24/2011 01:41:30,2,docr,1103.3,2,3.719,2,34.483,2,0.551,2,89.49,2,1483.122,2,27.4119,2,35.16000686,2,-123.0215812,2
1306201305,05/24/2011 01:41:45,2,docr,1101.72,2,3.722,2,34.483,2,0.55,2,89.49,2,1483.108,2,27.4115,2,35.16047073,2,-123.021962,2
1306201320,05/24/2011 01:42:00,2,docr,1097.97,2,3.728,2,34.483,2,0.547,2,89.48,2,1483.07,2,27.4109,2,35.16056106,2,-123.02190666,2
1306201335,05/24/2011 01:42:15,2,docr,1091.15,2,3.748,2,34.482,2,0.544,2,89.42,2,1483.039,2,27.4081,2,35.160639,2,-123.02186,2
1306201350,05/24/2011 01:42:30,2,docr,1082.66,2,3.773,2,34.48,2,0.537,2,89.45,2,1482.998,2,27.404,2,35.160586,2,-123.021912,2
1306201365,05/24/2011 01:42:45,2,docr,1074.07,2,3.791,2,34.479,2,0.53,2,89.44,2,1482.928,2,27.4013,2,35.1605734,2,-123.0218966,2
1306201380,05/24/2011 01:43:00,2,docr,1065.58,2,3.81,2,34.478,2,0.524,2,89.47,2,1482.864,2,27.3986,2,35.160559,2,-123.021879,2
1306201395,05/24/2011 01:43:15,2,docr,1057.08,2,3.834,2,34.474,2,0.511,2,89.47,2,1482.817,2,27.3929,2,35.1605828,2,-123.0218942,2
1306201410,05/24/2011 01:43:30,2,docr,1050.17,2,3.853,2,34.471,2,0.499,2,89.48,2,1482.777,2,27.3886,2,35.1605128,2,-123.021942,2
1306201425,05/24/2011 01:43:45,2,docr,1044.34,2,3.864,2,34.468,2,0.485,2,89.49,2,1482.721,2,27.385,2,35.160406,2,-123.022011,2
1306201440,05/24/2011 01:44:00,2,docr,1037.23,2,3.872,2,34.466,2,0.476,2,89.49,2,1482.633,2,27.3826,2,35.160406,2,-123.022011,2
1306201455,05/24/2011 01:44:15,2,docr,1029.53,2,3.883,2,34.464,2,0.468,2,89.49,2,1482.547,2,27.3798,2,35.160406,2,-123.022011,2
1306201470,05/24/2011 01:44:30,2,docr,1021.23,2,3.899,2,34.462,2,0.458,2,89.49,2,1482.472,2,27.3766,2,35.160406,2,-123.022011,2
1306201485,05/24/2011 01:44:45,2,docr,1013.23,2,3.915,2,34.46,2,0.449,2,89.5,2,1482.402,2,27.3733,2,35.16037886,2,-123.0220374,2
1306201500,05/24/2011 01:45:00,2,docr,1005.03,2,3.933,2,34.457,2,0.44,2,89.49,2,1482.336,2,27.369,2,35.160369,2,-123.022047,2
1306201515,05/24/2011 01:45:15,2,docr,996.14,2,3.951,2,34.455,2,0.43,2,89.49,2,1482.26,2,27.3655,2,35.160391,2,-123.022079,2
1306201530,05/24/2011 01:45:30,2,docr,987.25,2,3.977,2,34.453,2,0.423,2,89.47,2,1482.217,2,27.3612,2,35.16046213,2,-123.02181133,2
1306201545,05/24/2011 01:45:45,2,docr,977.96,2,4,2,34.451,2,0.413,2,89.46,2,1482.155,2,27.3572,2,35.16048546,2,-123.02171346,2
1306201560,05/24/2011 01:46:00,2,docr,968.87,2,4.043,2,34.449,2,0.406,2,89.45,2,1482.179,2,27.3512,2,35.160474,2,-123.021708,2
1306201575,05/24/2011 01:46:15,2,docr,959.78,2,4.072,2,34.444,2,0.389,2,89.47,2,1482.142,2,27.3441,2,35.16059293,2,-123.02179426,2
1306201590,05/24/2011 01:46:30,2,docr,950.49,2,4.101,2,34.44,2,0.379,2,89.48,2,1482.102,2,27.3379,2,35.16068186,2,-123.02184433,2
1306201605,05/24/2011 01:46:45,2,docr,941.4,2,4.128,2,34.436,2,0.363,2,89.48,2,1482.057,2,27.3318,2,35.160746,2,-123.02184,2
1306201620,05/24/2011 01:47:00,2,docr,932.41,2,4.124,2,34.429,2,0.349,2,89.49,2,1481.88,2,27.3266,2,35.1606754,2,-123.02183146,2
1306201635,05/24/2011 01:47:15,2,docr,923.31,2,4.155,2,34.428,2,0.333,2,89.48,2,1481.856,2,27.3225,2,35.16063686,2,-123.02182686,2
1306201650,05/24/2011 01:47:30,2,docr,914.22,2,4.196,2,34.422,2,0.323,2,89.48,2,1481.866,2,27.3134,2,35.1605942,2,-123.021935,2
1306201665,05/24/2011 01:47:45,2,docr,905.23,2,4.226,2,34.422,2,0.315,2,89.46,2,1481.84,2,27.3102,2,35.1605942,2,-123.021949,2
1306201680,05/24/2011 01:48:00,2,docr,896.33,2,4.263,2,34.417,2,0.307,2,89.48,2,1481.839,2,27.3023,2,35.160611,2,-123.021924,2
1306201695,05/24/2011 01:48:15,2,docr,887.14,2,4.305,2,34.419,2,0.306,2,89.47,2,1481.862,2,27.2994,2,35.160612,2,-123.021959,2
1306201710,05/24/2011 01:48:30,2,docr,877.45,2,4.355,2,34.419,2,0.307,2,89.47,2,1481.907,2,27.294,2,35.16056206,2,-123.0219856,2
1306201725,05/24/2011 01:48:45,2,docr,867.67,2,4.394,2,34.418,2,0.308,2,89.45,2,1481.903,2,27.2889,2,35.160505,2,-123.022016,2
1306201740,05/24/2011 01:49:00,2,docr,858.67,2,4.452,2,34.417,2,0.306,2,89.44,2,1481.991,2,27.2819,2,35.16063206,2,-123.02202306,2
1306201755,05/24/2011 01:49:15,2,docr,849.48,2,4.494,2,34.413,2,0.3,2,89.43,2,1482.006,2,27.2741,2,35.16065933,2,-123.02208393,2
1306201770,05/24/2011 01:49:30,2,docr,840.48,2,4.506,2,34.406,2,0.294,2,89.47,2,1481.896,2,27.2672,2,35.160683,2,-123.022146,2
1306201785,05/24/2011 01:49:45,2,docr,831.78,2,4.533,2,34.407,2,0.288,2,89.47,2,1481.863,2,27.2649,2,35.16068993,2,-123.02220666,2
1306201800,05/24/2011 01:50:00,2,docr,823.48,2,4.556,2,34.405,2,0.283,2,89.46,2,1481.816,2,27.2608,2,35.16067573,2,-123.02220413,2
1306201815,05/24/2011 01:50:15,2,docr,814.97,2,4.594,2,34.403,2,0.28,2,89.43,2,1481.828,2,27.255,2,35.16065,2,-123.022186,2
1306201830,05/24/2011 01:50:30,2,docr,806.47,2,4.622,2,34.4,2,0.274,2,89.43,2,1481.798,2,27.2495,2,35.16052373,2,-123.02219273,2
1306201845,05/24/2011 01:50:45,2,docr,797.77,2,4.667,2,34.4,2,0.272,2,89.38,2,1481.837,2,27.2445,2,35.1605086,2,-123.02220593,2
1306201860,05/24/2011 01:51:00,2,docr,789.16,2,4.704,2,34.397,2,0.267,2,89.38,2,1481.842,2,27.2379,2,35.160557,2,-123.022236,2
1306201875,05/24/2011 01:51:15,2,docr,780.46,2,4.73,2,34.395,2,0.263,2,89.38,2,1481.8,2,27.2334,2,35.160557,2,-123.022236,2
1306201890,05/24/2011 01:51:30,2,docr,771.56,2,4.763,2,34.393,2,0.259,2,89.37,2,1481.785,2,27.2281,2,35.1605218,2,-123.0222458,2
1306201905,05/24/2011 01:51:45,2,docr,762.86,2,4.784,2,34.387,2,0.256,2,89.37,2,1481.718,2,27.2209,2,35.160381,2,-123.022285,2
1306201920,05/24/2011 01:52:00,2,docr,754.06,2,4.777,2,34.377,2,0.251,2,89.43,2,1481.529,2,27.2136,2,35.16048193,2,-123.0221366,2
1306201935,05/24/2011 01:52:15,2,docr,745.05,2,4.807,2,34.377,2,0.247,2,89.41,2,1481.502,2,27.2102,2,35.160534,2,-123.0220832,2
1306201950,05/24/2011 01:52:30,2,docr,736.25,2,4.851,2,34.377,2,0.246,2,89.38,2,1481.535,2,27.2052,2,35.1605184,2,-123.02215253,2
1306201965,05/24/2011 01:52:45,2,docr,727.25,2,4.886,2,34.375,2,0.243,2,89.34,2,1481.525,2,27.1996,2,35.1605528,2,-123.022186,2
1306201980,05/24/2011 01:53:00,2,docr,718.25,2,4.899,2,34.369,2,0.241,2,89.34,2,1481.42,2,27.1933,2,35.16057846,2,-123.02220946,2
1306201995,05/24/2011 01:53:15,2,docr,709.34,2,4.907,2,34.365,2,0.239,2,89.35,2,1481.299,2,27.1891,2,35.160613,2,-123.022202,2
1306202010,05/24/2011 01:53:30,2,docr,700.24,2,4.937,2,34.364,2,0.238,2,89.34,2,1481.269,2,27.1849,2,35.16064366,2,-123.02223213,2
1306202025,05/24/2011 01:53:45,2,docr,691.24,2,4.937,2,34.357,2,0.237,2,89.38,2,1481.11,2,27.1792,2,35.160695,2,-123.022333,2
1306202040,05/24/2011 01:54:00,2,docr,682.24,2,4.963,2,34.354,2,0.235,2,89.39,2,1481.062,2,27.1738,2,35.16060533,2,-123.0222618,2
1306202055,05/24/2011 01:54:15,2,docr,673.13,2,5.037,2,34.356,2,0.233,2,89.27,2,1481.214,2,27.1669,2,35.16059426,2,-123.022268,2
1306202070,05/24/2011 01:54:30,2,docr,664.62,2,5.094,2,34.354,2,0.231,2,89.19,2,1481.302,2,27.1587,2,35.160582,2,-123.022276,2
1306202085,05/24/2011 01:54:45,2,docr,655.52,2,5.106,2,34.339,2,0.23,2,89.29,2,1481.18,2,27.1453,2,35.160582,2,-123.022276,2
1306202100,05/24/2011 01:55:00,2,docr,646.32,2,5.153,2,34.342,2,0.227,2,89.26,2,1481.221,2,27.1422,2,35.160582,2,-123.022276,2
1306202115,05/24/2011 01:55:15,2,docr,638.4,2,5.169,2,34.328,2,0.23,2,89.3,2,1481.136,2,27.1292,2,35.160582,2,-123.022276,2
1306202130,05/24/2011 01:55:30,2,docr,629.49,2,5.149,2,34.318,2,0.227,2,89.44,2,1480.894,2,27.1234,2,35.160582,2,-123.022276,2
1306202145,05/24/2011 01:55:45,2,docr,621.58,2,5.204,2,34.317,2,0.224,2,89.44,2,1480.984,2,27.1162,2,35.16066793,2,-123.0222088,2
1306202160,05/24/2011 01:56:00,2,docr,613.86,2,5.234,2,34.314,2,0.225,2,89.45,2,1480.973,2,27.1103,2,35.160783,2,-123.022044,2
1306202175,05/24/2011 01:56:15,2,docr,605.64,2,5.276,2,34.307,2,0.23,2,89.45,2,1480.997,2,27.0997,2,35.1607886,2,-123.0220512,2
1306202190,05/24/2011 01:56:30,2,docr,597.82,2,5.315,2,34.293,2,0.236,2,89.45,2,1481.007,2,27.084,2,35.1607916,2,-123.02204206,2
1306202205,05/24/2011 01:56:45,2,docr,590.4,2,5.34,2,34.288,2,0.246,2,89.44,2,1480.978,2,27.077,2,35.160732,2,-123.02204,2
1306202220,05/24/2011 01:57:00,2,docr,582.88,2,5.369,2,34.286,2,0.25,2,89.4,2,1480.968,2,27.0719,2,35.160732,2,-123.02204,2
1306202235,05/24/2011 01:57:15,2,docr,575.45,2,5.399,2,34.283,2,0.254,2,89.45,2,1480.961,2,27.0659,2,35.1607092,2,-123.0220572,2
1306202250,05/24/2011 01:57:30,2,docr,567.83,2,5.414,2,34.28,2,0.257,2,89.45,2,1480.891,2,27.0617,2,35.160618,2,-123.022126,2
1306202265,05/24/2011 01:57:45,2,docr,560.01,2,5.435,2,34.275,2,0.265,2,89.44,2,1480.839,2,27.0551,2,35.16064586,2,-123.02215306,2
1306202280,05/24/2011 01:58:00,2,docr,552.68,2,5.501,2,34.27,2,0.274,2,89.43,2,1480.977,2,27.0432,2,35.16065993,2,-123.02216953,2
1306202295,05/24/2011 01:58:15,2,docr,545.26,2,5.554,2,34.266,2,0.288,2,89.42,2,1481.062,2,27.0336,2,35.160653,2,-123.02216,2
1306202310,05/24/2011 01:58:30,2,docr,537.73,2,5.584,2,34.264,2,0.295,2,89.42,2,1481.055,2,27.0284,2,35.16063526,2,-123.02214486,2
1306202325,05/24/2011 01:58:45,2,docr,530.31,2,5.624,2,34.26,2,0.304,2,89.42,2,1481.087,2,27.0203,2,35.16062713,2,-123.0221306,2
1306202340,05/24/2011 01:59:00,2,docr,522.58,2,5.639,2,34.258,2,0.31,2,89.42,2,1481.016,2,27.0168,2,35.1606506,2,-123.0221066,2
1306202355,05/24/2011 01:59:15,2,docr,515.06,2,5.675,2,34.254,2,0.318,2,89.41,2,1481.03,2,27.0092,2,35.160652,2,-123.02209913,2
1306202370,05/24/2011 01:59:30,2,docr,507.53,2,5.727,2,34.245,2,0.335,2,89.41,2,1481.102,2,26.9956,2,35.160653,2,-123.022092,2
1306202385,05/24/2011 01:59:45,2,docr,499.81,2,5.751,2,34.24,2,0.347,2,89.41,2,1481.063,2,26.9887,2,35.16061006,2,-123.0221082,2
1306202400,05/24/2011 02:00:00,2,docr,492.78,2,5.778,2,34.234,2,0.357,2,89.41,2,1481.046,2,26.9805,2,35.16058626,2,-123.0221336,2
1306202415,05/24/2011 02:00:15,2,docr,485.35,2,5.803,2,34.229,2,0.372,2,89.41,2,1481.017,2,26.9734,2,35.160558,2,-123.022164,2
1306202430,05/24/2011 02:00:30,2,docr,478.12,2,5.815,2,34.222,2,0.386,2,89.41,2,1480.935,2,26.9663,2,35.16061866,2,-123.0220632,2
1306202445,05/24/2011 02:00:45,2,docr,471.09,2,5.829,2,34.216,2,0.404,2,89.41,2,1480.867,2,26.9598,2,35.16061646,2,-123.02205733,2
1306202460,05/24/2011 02:01:00,2,docr,464.06,2,5.869,2,34.208,2,0.426,2,89.39,2,1480.899,2,26.9484,2,35.160611,2,-123.022065,2
1306202475,05/24/2011 02:01:15,2,docr,456.82,2,5.896,2,34.197,2,0.458,2,89.35,2,1480.873,2,26.9363,2,35.16058713,2,-123.0220686,2
1306202490,05/24/2011 02:01:30,2,docr,449.1,2,5.926,2,34.193,2,0.481,2,89.37,2,1480.859,2,26.9293,2,35.1605908,2,-123.02207586,2
1306202505,05/24/2011 02:01:45,2,docr,440.88,2,5.967,2,34.193,2,0.493,2,89.39,2,1480.886,2,26.9241,2,35.160612,2,-123.022068,2
1306202520,05/24/2011 02:02:00,2,docr,433.35,2,6.016,2,34.187,2,0.51,2,89.38,2,1480.948,2,26.9131,2,35.1606104,2,-123.0220816,2
1306202535,05/24/2011 02:02:15,2,docr,425.52,2,6.054,2,34.185,2,0.529,2,89.37,2,1480.967,2,26.9067,2,35.16060866,2,-123.02207446,2
1306202550,05/24/2011 02:02:30,2,docr,417.1,2,6.122,2,34.185,2,0.542,2,89.37,2,1481.097,2,26.898,2,35.160601,2,-123.022039,2
1306202565,05/24/2011 02:02:45,2,docr,409.77,2,6.241,2,34.186,2,0.558,2,89.37,2,1481.447,2,26.8835,2,35.16051086,2,-123.02207586,2
1306202580,05/24/2011 02:03:00,2,docr,401.75,2,6.309,2,34.181,2,0.582,2,89.37,2,1481.576,2,26.8708,2,35.16045806,2,-123.0220734,2
1306202595,05/24/2011 02:03:15,2,docr,395.31,2,6.374,2,34.173,2,0.612,2,89.37,2,1481.716,2,26.856,2,35.1605184,2,-123.02213933,2
1306202610,05/24/2011 02:03:30,2,docr,387.68,2,6.402,2,34.166,2,0.643,2,89.37,2,1481.691,2,26.8467,2,35.16052,2,-123.022143,2
1306202625,05/24/2011 02:03:45,2,docr,379.45,2,6.459,2,34.16,2,0.678,2,89.37,2,1481.771,2,26.8345,2,35.16051466,2,-123.02212726,2
1306202640,05/24/2011 02:04:00,2,docr,372.72,2,6.515,2,34.155,2,0.707,2,89.36,2,1481.873,2,26.8231,2,35.16048086,2,-123.02205533,2
1306202655,05/24/2011 02:04:15,2,docr,365.48,2,6.545,2,34.155,2,0.727,2,89.37,2,1481.87,2,26.8191,2,35.1604732,2,-123.0220342,2
1306202670,05/24/2011 02:04:30,2,docr,358.25,2,6.607,2,34.149,2,0.752,2,89.34,2,1481.986,2,26.8061,2,35.1604668,2,-123.02201673,2
1306202685,05/24/2011 02:04:45,2,docr,350.02,2,6.67,2,34.143,2,0.791,2,89.37,2,1482.088,2,26.7929,2,35.16043,2,-123.0220234,2
1306202700,05/24/2011 02:05:00,2,docr,342.19,2,6.744,2,34.139,2,0.831,2,89.37,2,1482.243,2,26.7798,2,35.16041966,2,-123.02201906,2
1306202715,05/24/2011 02:05:15,2,docr,335.26,2,6.805,2,34.137,2,0.862,2,89.35,2,1482.363,2,26.7699,2,35.160415,2,-123.022013,2
1306202730,05/24/2011 02:05:30,2,docr,328.52,2,6.866,2,34.134,2,0.895,2,89.36,2,1482.485,2,26.7592,2,35.160378,2,-123.022027,2
1306202745,05/24/2011 02:05:45,2,docr,321.08,2,6.932,2,34.133,2,0.929,2,89.35,2,1482.617,2,26.7494,2,35.1603556,2,-123.02199993,2
1306202760,05/24/2011 02:06:00,2,docr,313.65,2,7.036,2,34.128,2,0.961,2,89.35,2,1482.891,2,26.7312,2,35.16033,2,-123.021969,2
1306202775,05/24/2011 02:06:15,2,docr,305.82,2,7.114,2,34.126,2,1.001,2,89.34,2,1483.061,2,26.7188,2,35.16041266,2,-123.0219952,2
1306202790,05/24/2011 02:06:30,2,docr,296.6,2,7.224,2,34.133,2,1.024,2,89.35,2,1483.342,2,26.7089,2,35.1604022,2,-123.021993,2
1306202805,05/24/2011 02:06:45,2,docr,289.36,2,7.293,2,34.127,2,1.03,2,89.38,2,1483.48,2,26.6945,2,35.160374,2,-123.02199,2
1306202820,05/24/2011 02:07:00,2,docr,282.72,2,7.282,2,34.11,2,1.08,2,89.37,2,1483.306,2,26.6825,2,35.16035773,2,-123.0220042,2
1306202835,05/24/2011 02:07:15,2,docr,275.09,2,7.201,2,34.076,2,1.235,2,89.37,2,1482.825,2,26.667,2,35.16046446,2,-123.0219684,2
1306202850,05/24/2011 02:07:30,2,docr,267.85,2,7.236,2,34.076,2,1.353,2,89.07,2,1482.84,2,26.662,2,35.162007,2,-123.021456,2
1306202865,05/24/2011 02:07:45,2,docr,259.33,2,7.428,2,34.086,2,1.335,2,89.34,2,1483.45,2,26.6428,2,35.16200513,2,-123.02144106,2
1306202880,05/24/2011 02:08:00,2,docr,251.49,2,7.516,2,34.081,2,1.37,2,89.33,2,1483.651,2,26.6263,2,35.16197293,2,-123.02147486,2
1306202895,05/24/2011 02:08:15,2,docr,244.06,2,7.549,2,34.074,2,1.419,2,89.32,2,1483.645,2,26.616,2,35.161888,2,-123.021527,2
1306202910,05/24/2011 02:08:30,2,docr,236.42,2,7.649,2,34.073,2,1.448,2,89.29,2,1483.9,2,26.6007,2,35.1608188,2,-123.02175466,2
1306202925,05/24/2011 02:08:45,2,docr,228.49,2,7.725,2,34.053,2,1.595,2,89.29,2,1484.033,2,26.574,2,35.1604176,2,-123.021854,2
1306202940,05/24/2011 02:09:00,2,docr,220.66,2,7.8,2,34.056,2,1.652,2,89.28,2,1484.192,2,26.5653,2,35.160384,2,-123.021894,2
1306202955,05/24/2011 02:09:15,2,docr,213.71,2,7.961,2,34.066,2,1.62,2,89.26,2,1484.701,2,26.5495,2,35.16037466,2,-123.02187333,2
1306202970,05/24/2011 02:09:30,2,docr,207.67,2,8.045,2,34.066,2,1.611,2,89.26,2,1484.918,2,26.537,2,35.16037266,2,-123.0218682,2
1306202985,05/24/2011 02:09:45,2,docr,200.53,2,8.031,2,34.042,2,1.688,2,89.25,2,1484.717,2,26.5201,2,35.16040386,2,-123.0218968,2
1306203000,05/24/2011 02:10:00,2,docr,192.99,2,8.071,2,34.034,2,1.84,2,89.24,2,1484.734,2,26.5078,2,35.1604546,2,-123.021815,2
1306203015,05/24/2011 02:10:15,2,docr,185.55,2,8.186,2,34.037,2,1.864,2,89.24,2,1485.048,2,26.4929,2,35.16048406,2,-123.0217564,2
1306203030,05/24/2011 02:10:30,2,docr,176.82,2,8.353,2,34.023,2,1.871,2,89.21,2,1485.513,2,26.4566,2,35.1604318,2,-123.02169013,2
1306203045,05/24/2011 02:10:45,2,docr,167.7,2,8.383,2,33.992,2,2.143,2,89.25,2,1485.436,2,26.4276,2,35.16040966,2,-123.02170226,2
1306203060,05/24/2011 02:11:00,2,docr,158.67,2,8.47,2,33.971,2,2.231,2,89.22,2,1485.586,2,26.3978,2,35.160389,2,-123.021717,2
1306203075,05/24/2011 02:11:15,2,docr,149.94,2,8.549,2,33.951,2,2.422,2,89.17,2,1485.712,2,26.3699,2,35.16042913,2,-123.02174513,2
1306203090,05/24/2011 02:11:30,2,docr,143.49,2,8.715,2,33.938,2,2.334,2,89.11,2,1486.208,2,26.334,2,35.16040386,2,-123.02173053,2
1306203105,05/24/2011 02:11:45,2,docr,137.94,2,8.769,2,33.92,2,2.276,2,89.07,2,1486.294,2,26.3114,2,35.160374,2,-123.021722,2
1306203120,05/24/2011 02:12:00,2,docr,130.3,2,8.834,2,33.906,2,2.336,2,89.04,2,1486.391,2,26.2901,2,35.16043866,2,-123.02175266,2
