usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306340880,05/25/2011 16:28:00,2,docr,437.31,2,6.246,2,34.185,2,0.594,2,89.32,2,1481.923,2,26.8824,2,35.1663874,2,-122.9997758,2
1306340895,05/25/2011 16:28:15,2,docr,445.93,2,6.187,2,34.193,2,0.566,2,89.32,2,1481.843,2,26.8964,2,35.16637,2,-122.999876,2
1306340910,05/25/2011 16:28:30,2,docr,454.65,2,6.112,2,34.19,2,0.546,2,89.32,2,1481.687,2,26.9037,2,35.1664126,2,-122.9999846,2
1306340925,05/25/2011 16:28:45,2,docr,463.26,2,6.024,2,34.188,2,0.541,2,89.34,2,1481.478,2,26.9133,2,35.16644366,2,-123.00006466,2
1306340940,05/25/2011 16:29:00,2,docr,471.58,2,5.971,2,34.192,2,0.528,2,89.35,2,1481.411,2,26.9232,2,35.166449,2,-123.00008,2
1306340955,05/25/2011 16:29:15,2,docr,479.9,2,5.938,2,34.195,2,0.513,2,89.35,2,1481.422,2,26.9298,2,35.166449,2,-123.00008,2
1306340970,05/25/2011 16:29:30,2,docr,488.42,2,5.9,2,34.201,2,0.491,2,89.35,2,1481.419,2,26.9393,2,35.16645726,2,-123.00009733,2
1306340985,05/25/2011 16:29:45,2,docr,497.23,2,5.861,2,34.213,2,0.461,2,89.36,2,1481.425,2,26.9537,2,35.16648,2,-123.000145,2
1306341000,05/25/2011 16:30:00,2,docr,505.55,2,5.841,2,34.223,2,0.428,2,89.38,2,1481.497,2,26.9642,2,35.1664206,2,-123.0001208,2
1306341015,05/25/2011 16:30:15,2,docr,513.57,2,5.817,2,34.23,2,0.405,2,89.33,2,1481.543,2,26.9728,2,35.166399,2,-123.000112,2
1306341030,05/25/2011 16:30:30,2,docr,521.69,2,5.798,2,34.24,2,0.387,2,89.38,2,1481.615,2,26.9831,2,35.166399,2,-123.000112,2
1306341045,05/25/2011 16:30:45,2,docr,529.71,2,5.755,2,34.246,2,0.37,2,89.37,2,1481.584,2,26.9932,2,35.166399,2,-123.000112,2
1306341060,05/25/2011 16:31:00,2,docr,537.73,2,5.693,2,34.253,2,0.35,2,89.39,2,1481.478,2,27.0064,2,35.16639473,2,-123.00011333,2
1306341075,05/25/2011 16:31:15,2,docr,545.65,2,5.646,2,34.259,2,0.334,2,89.4,2,1481.429,2,27.017,2,35.166367,2,-123.000122,2
1306341090,05/25/2011 16:31:30,2,docr,553.67,2,5.601,2,34.261,2,0.32,2,89.41,2,1481.384,2,27.0241,2,35.1664164,2,-123.0001592,2
1306341105,05/25/2011 16:31:45,2,docr,561.69,2,5.555,2,34.265,2,0.31,2,89.41,2,1481.338,2,27.0329,2,35.1664408,2,-123.00018706,2
1306341120,05/25/2011 16:32:00,2,docr,569.61,2,5.523,2,34.267,2,0.302,2,89.41,2,1481.344,2,27.0384,2,35.1664352,2,-123.000178,2
1306341135,05/25/2011 16:32:15,2,docr,577.63,2,5.499,2,34.271,2,0.294,2,89.41,2,1481.386,2,27.0445,2,35.16642886,2,-123.0001854,2
1306341150,05/25/2011 16:32:30,2,docr,585.55,2,5.464,2,34.277,2,0.285,2,89.42,2,1481.384,2,27.0536,2,35.166427,2,-123.000191,2
1306341165,05/25/2011 16:32:45,2,docr,593.57,2,5.434,2,34.282,2,0.274,2,89.42,2,1481.403,2,27.0612,2,35.166425,2,-123.0002,2
1306341180,05/25/2011 16:33:00,2,docr,601.58,2,5.416,2,34.288,2,0.268,2,89.42,2,1481.472,2,27.0681,2,35.166425,2,-123.0002,2
1306341195,05/25/2011 16:33:15,2,docr,609.5,2,5.394,2,34.289,2,0.267,2,89.41,2,1481.516,2,27.0716,2,35.166425,2,-123.0002,2
1306341210,05/25/2011 16:33:30,2,docr,617.52,2,5.349,2,34.293,2,0.263,2,89.38,2,1481.473,2,27.0802,2,35.16635686,2,-123.00018973,2
1306341225,05/25/2011 16:33:45,2,docr,625.93,2,5.31,2,34.302,2,0.262,2,89.3,2,1481.467,2,27.092,2,35.1663724,2,-123.0002042,2
1306341240,05/25/2011 16:34:00,2,docr,634.84,2,5.289,2,34.317,2,0.257,2,89.23,2,1481.549,2,27.1064,2,35.166403,2,-123.000227,2
1306341255,05/25/2011 16:34:15,2,docr,643.65,2,5.296,2,34.33,2,0.249,2,89.17,2,1481.741,2,27.116,2,35.166403,2,-123.000227,2
1306341270,05/25/2011 16:34:30,2,docr,651.66,2,5.256,2,34.334,2,0.242,2,89.31,2,1481.718,2,27.1239,2,35.16633233,2,-123.00022513,2
1306341285,05/25/2011 16:34:45,2,docr,660.17,2,5.214,2,34.338,2,0.235,2,89.37,2,1481.695,2,27.1321,2,35.166138,2,-123.00022,2
1306341300,05/25/2011 16:35:00,2,docr,669.27,2,5.18,2,34.342,2,0.232,2,89.39,2,1481.713,2,27.1393,2,35.166138,2,-123.00022,2
1306341315,05/25/2011 16:35:15,2,docr,678.77,2,5.127,2,34.343,2,0.231,2,89.41,2,1481.658,2,27.1463,2,35.166138,2,-123.00022,2
1306341330,05/25/2011 16:35:30,2,docr,688.87,2,5.057,2,34.355,2,0.234,2,89.33,2,1481.557,2,27.164,2,35.166138,2,-123.00022,2
1306341345,05/25/2011 16:35:45,2,docr,698.07,2,5.036,2,34.359,2,0.236,2,89.32,2,1481.63,2,27.1696,2,35.16617833,2,-123.00023173,2
1306341360,05/25/2011 16:36:00,2,docr,707.96,2,4.976,2,34.358,2,0.236,2,89.39,2,1481.549,2,27.1758,2,35.166193,2,-123.000236,2
1306341375,05/25/2011 16:36:15,2,docr,718.15,2,4.911,2,34.36,2,0.228,2,89.41,2,1481.456,2,27.1848,2,35.166193,2,-123.000236,2
1306341390,05/25/2011 16:36:30,2,docr,728.44,2,4.921,2,34.37,2,0.232,2,89.41,2,1481.682,2,27.1917,2,35.166193,2,-123.000236,2
1306341405,05/25/2011 16:36:45,2,docr,738.13,2,4.896,2,34.375,2,0.238,2,89.41,2,1481.748,2,27.1986,2,35.16620673,2,-123.00024106,2
1306341420,05/25/2011 16:37:00,2,docr,747.23,2,4.832,2,34.373,2,0.241,2,89.43,2,1481.635,2,27.2043,2,35.166296,2,-123.000274,2
1306341435,05/25/2011 16:37:15,2,docr,756.23,2,4.781,2,34.376,2,0.239,2,89.41,2,1481.58,2,27.2124,2,35.166296,2,-123.000274,2
1306341450,05/25/2011 16:37:30,2,docr,765.03,2,4.755,2,34.381,2,0.246,2,89.42,2,1481.627,2,27.2194,2,35.166296,2,-123.000274,2
1306341465,05/25/2011 16:37:45,2,docr,773.74,2,4.682,2,34.378,2,0.243,2,89.46,2,1481.469,2,27.2251,2,35.166296,2,-123.000274,2
1306341480,05/25/2011 16:38:00,2,docr,782.34,2,4.665,2,34.383,2,0.241,2,89.46,2,1481.549,2,27.231,2,35.166296,2,-123.000274,2
1306341495,05/25/2011 16:38:15,2,docr,790.94,2,4.662,2,34.388,2,0.247,2,89.46,2,1481.687,2,27.2354,2,35.166296,2,-123.000274,2
1306341510,05/25/2011 16:38:30,2,docr,799.55,2,4.649,2,34.391,2,0.255,2,89.45,2,1481.781,2,27.2393,2,35.166296,2,-123.000274,2
1306341525,05/25/2011 16:38:45,2,docr,808.15,2,4.593,2,34.393,2,0.259,2,89.45,2,1481.697,2,27.2471,2,35.16626386,2,-123.00028793,2
1306341540,05/25/2011 16:39:00,2,docr,816.36,2,4.541,2,34.398,2,0.264,2,89.45,2,1481.627,2,27.2568,2,35.166238,2,-123.000321,2
1306341555,05/25/2011 16:39:15,2,docr,819.92,2,4.529,2,34.403,2,0.272,2,89.45,2,1481.643,2,27.2621,2,35.166238,2,-123.000321,2
1306341570,05/25/2011 16:39:30,2,docr,823.38,2,4.512,2,34.401,2,0.274,2,89.46,2,1481.628,2,27.2624,2,35.16623966,2,-123.00031946,2
1306341585,05/25/2011 16:39:45,2,docr,833.17,2,4.451,2,34.399,2,0.27,2,89.45,2,1481.537,2,27.2674,2,35.166249,2,-123.000332,2
1306341600,05/25/2011 16:40:00,2,docr,844.04,2,4.42,2,34.401,2,0.266,2,89.46,2,1481.594,2,27.2724,2,35.16625806,2,-123.00033566,2
1306341615,05/25/2011 16:40:15,2,docr,855.01,2,4.383,2,34.404,2,0.272,2,89.46,2,1481.628,2,27.2789,2,35.16626026,2,-123.0003488,2
1306341630,05/25/2011 16:40:30,2,docr,866.09,2,4.354,2,34.411,2,0.281,2,89.43,2,1481.702,2,27.2876,2,35.166282,2,-123.000372,2
1306341645,05/25/2011 16:40:45,2,docr,877.06,2,4.311,2,34.415,2,0.292,2,89.46,2,1481.713,2,27.2954,2,35.1662844,2,-123.00038653,2
1306341660,05/25/2011 16:41:00,2,docr,886.84,2,4.289,2,34.419,2,0.3,2,89.47,2,1481.79,2,27.301,2,35.1662966,2,-123.00039473,2
1306341675,05/25/2011 16:41:15,2,docr,894.75,2,4.261,2,34.422,2,0.308,2,89.48,2,1481.81,2,27.3064,2,35.166321,2,-123.000415,2
1306341690,05/25/2011 16:41:30,2,docr,902.26,2,4.236,2,34.425,2,0.317,2,89.49,2,1481.836,2,27.3115,2,35.166321,2,-123.000415,2
1306341705,05/25/2011 16:41:45,2,docr,909.68,2,4.214,2,34.426,2,0.321,2,89.49,2,1481.87,2,27.3147,2,35.1663294,2,-123.0004164,2
1306341720,05/25/2011 16:42:00,2,docr,917.09,2,4.185,2,34.429,2,0.328,2,89.49,2,1481.878,2,27.3201,2,35.166363,2,-123.000422,2
1306341735,05/25/2011 16:42:15,2,docr,924.5,2,4.167,2,34.43,2,0.332,2,89.49,2,1481.928,2,27.3229,2,35.1663546,2,-123.0004472,2
1306341750,05/25/2011 16:42:30,2,docr,931.81,2,4.142,2,34.433,2,0.339,2,89.5,2,1481.95,2,27.3279,2,35.166349,2,-123.000464,2
1306341765,05/25/2011 16:42:45,2,docr,939.82,2,4.107,2,34.434,2,0.347,2,89.51,2,1481.94,2,27.3324,2,35.166349,2,-123.000464,2
1306341780,05/25/2011 16:43:00,2,docr,948.02,2,4.07,2,34.436,2,0.354,2,89.5,2,1481.926,2,27.3379,2,35.1663684,2,-123.0004736,2
1306341795,05/25/2011 16:43:15,2,docr,956.32,2,4.038,2,34.438,2,0.359,2,89.5,2,1481.934,2,27.3428,2,35.16637633,2,-123.0004802,2
1306341810,05/25/2011 16:43:30,2,docr,964.72,2,4.009,2,34.44,2,0.365,2,89.51,2,1481.956,2,27.3474,2,35.166381,2,-123.000511,2
1306341825,05/25/2011 16:43:45,2,docr,974.11,2,3.979,2,34.444,2,0.376,2,89.51,2,1481.993,2,27.3537,2,35.1663962,2,-123.00052786,2
1306341840,05/25/2011 16:44:00,2,docr,983.79,2,3.955,2,34.444,2,0.382,2,89.51,2,1482.055,2,27.3563,2,35.166404,2,-123.000538,2
1306341855,05/25/2011 16:44:15,2,docr,993.57,2,3.921,2,34.446,2,0.388,2,89.51,2,1482.08,2,27.3614,2,35.16642453,2,-123.0005478,2
1306341870,05/25/2011 16:44:30,2,docr,1003.25,2,3.882,2,34.45,2,0.401,2,89.51,2,1482.084,2,27.3685,2,35.1664366,2,-123.00055033,2
1306341885,05/25/2011 16:44:45,2,docr,1013.13,2,3.854,2,34.455,2,0.416,2,89.51,2,1482.139,2,27.3754,2,35.166457,2,-123.000551,2
1306341900,05/25/2011 16:45:00,2,docr,1023.2,2,3.831,2,34.458,2,0.428,2,89.51,2,1482.215,2,27.3802,2,35.1664726,2,-123.00059626,2
1306341915,05/25/2011 16:45:15,2,docr,1032.69,2,3.81,2,34.462,2,0.444,2,89.51,2,1482.291,2,27.3856,2,35.16648673,2,-123.00060273,2
1306341930,05/25/2011 16:45:30,2,docr,1042.37,2,3.79,2,34.465,2,0.453,2,89.51,2,1482.374,2,27.39,2,35.166484,2,-123.000606,2
1306341945,05/25/2011 16:45:45,2,docr,1051.75,2,3.776,2,34.467,2,0.466,2,89.51,2,1482.475,2,27.3931,2,35.16652993,2,-123.00059646,2
1306341960,05/25/2011 16:46:00,2,docr,1061.13,2,3.759,2,34.471,2,0.477,2,89.51,2,1482.566,2,27.398,2,35.16653406,2,-123.00059326,2
1306341975,05/25/2011 16:46:15,2,docr,1070.42,2,3.757,2,34.476,2,0.498,2,89.51,2,1482.72,2,27.4023,2,35.166519,2,-123.000571,2
1306341990,05/25/2011 16:46:30,2,docr,1079.8,2,3.74,2,34.474,2,0.511,2,89.52,2,1482.804,2,27.4024,2,35.1665494,2,-123.0005406,2
1306342005,05/25/2011 16:46:45,2,docr,1089.18,2,3.697,2,34.475,2,0.507,2,89.52,2,1482.782,2,27.4075,2,35.1665642,2,-123.00053346,2
1306342020,05/25/2011 16:47:00,2,docr,1098.56,2,3.673,2,34.475,2,0.509,2,89.52,2,1482.838,2,27.4099,2,35.166551,2,-123.000532,2
1306342035,05/25/2011 16:47:15,2,docr,1107.84,2,3.649,2,34.479,2,0.519,2,89.52,2,1482.899,2,27.4156,2,35.16655213,2,-123.00048546,2
1306342050,05/25/2011 16:47:30,2,docr,1117.22,2,3.629,2,34.484,2,0.538,2,89.51,2,1482.978,2,27.4216,2,35.16655853,2,-123.0004672,2
1306342065,05/25/2011 16:47:45,2,docr,1125.51,2,3.615,2,34.486,2,0.554,2,89.52,2,1483.061,2,27.4246,2,35.16657,2,-123.000474,2
1306342080,05/25/2011 16:48:00,2,docr,1131.44,2,3.603,2,34.488,2,0.564,2,89.53,2,1483.113,2,27.4274,2,35.16656266,2,-123.00047866,2
1306342095,05/25/2011 16:48:15,2,docr,1135.39,2,3.598,2,34.489,2,0.571,2,89.52,2,1483.16,2,27.4287,2,35.16655533,2,-123.0004878,2
1306342110,05/25/2011 16:48:30,2,docr,1138.45,2,3.595,2,34.488,2,0.572,2,89.51,2,1483.197,2,27.4282,2,35.166525,2,-123.000553,2
1306342125,05/25/2011 16:48:45,2,docr,1145.36,2,3.59,2,34.49,2,0.575,2,89.51,2,1483.295,2,27.4304,2,35.16647813,2,-123.0005668,2
1306342140,05/25/2011 16:49:00,2,docr,1156.81,2,3.576,2,34.496,2,0.598,2,89.39,2,1483.436,2,27.4366,2,35.1664422,2,-123.00056573,2
1306342155,05/25/2011 16:49:15,2,docr,1169.35,2,3.558,2,34.499,2,0.624,2,89.31,2,1483.575,2,27.4408,2,35.1664466,2,-123.0005352,2
1306342170,05/25/2011 16:49:30,2,docr,1182.08,2,3.528,2,34.501,2,0.64,2,89.26,2,1483.665,2,27.4454,2,35.166465,2,-123.00052393,2
1306342185,05/25/2011 16:49:45,2,docr,1194.22,2,3.495,2,34.503,2,0.654,2,89.27,2,1483.733,2,27.4502,2,35.166491,2,-123.000512,2
1306342200,05/25/2011 16:50:00,2,docr,1204.48,2,3.465,2,34.505,2,0.665,2,89.39,2,1483.781,2,27.4548,2,35.166504,2,-123.000503,2
1306342215,05/25/2011 16:50:15,2,docr,1214.35,2,3.446,2,34.507,2,0.677,2,89.43,2,1483.87,2,27.4583,2,35.16650833,2,-123.00047793,2
1306342230,05/25/2011 16:50:30,2,docr,1224.02,2,3.423,2,34.508,2,0.683,2,89.47,2,1483.936,2,27.4613,2,35.166525,2,-123.000461,2
1306342245,05/25/2011 16:50:45,2,docr,1233.4,2,3.399,2,34.508,2,0.687,2,89.49,2,1483.993,2,27.4637,2,35.16650633,2,-123.00042273,2
1306342260,05/25/2011 16:51:00,2,docr,1240.31,2,3.372,2,34.508,2,0.692,2,89.51,2,1483.995,2,27.4663,2,35.1665156,2,-123.0004234,2
1306342275,05/25/2011 16:51:15,2,docr,1244.55,2,3.363,2,34.51,2,0.697,2,89.51,2,1484.03,2,27.4687,2,35.166536,2,-123.00043,2
1306342290,05/25/2011 16:51:30,2,docr,1248.89,2,3.349,2,34.51,2,0.7,2,89.53,2,1484.044,2,27.4701,2,35.1665152,2,-123.00042306,2
1306342305,05/25/2011 16:51:45,2,docr,1255.4,2,3.333,2,34.511,2,0.706,2,89.53,2,1484.087,2,27.4724,2,35.166512,2,-123.000422,2
1306342320,05/25/2011 16:52:00,2,docr,1264.19,2,3.305,2,34.512,2,0.713,2,89.51,2,1484.118,2,27.4759,2,35.166512,2,-123.000422,2
1306342335,05/25/2011 16:52:15,2,docr,1273.56,2,3.284,2,34.514,2,0.724,2,89.52,2,1484.189,2,27.4795,2,35.166516,2,-123.000378,2
1306342350,05/25/2011 16:52:30,2,docr,1283.72,2,3.269,2,34.515,2,0.731,2,89.49,2,1484.298,2,27.4818,2,35.16652,2,-123.00036733,2
1306342365,05/25/2011 16:52:45,2,docr,1294.37,2,3.251,2,34.515,2,0.736,2,89.47,2,1484.401,2,27.4835,2,35.166517,2,-123.000367,2
1306342380,05/25/2011 16:53:00,2,docr,1305.62,2,3.222,2,34.517,2,0.741,2,89.49,2,1484.47,2,27.4879,2,35.16651266,2,-123.0003542,2
1306342395,05/25/2011 16:53:15,2,docr,1316.67,2,3.197,2,34.518,2,0.751,2,89.5,2,1484.552,2,27.4911,2,35.16651786,2,-123.0003442,2
1306342410,05/25/2011 16:53:30,2,docr,1326.73,2,3.177,2,34.52,2,0.758,2,89.53,2,1484.639,2,27.4946,2,35.166542,2,-123.000336,2
1306342425,05/25/2011 16:53:45,2,docr,1336.2,2,3.167,2,34.52,2,0.76,2,89.53,2,1484.756,2,27.4956,2,35.16653773,2,-123.00030226,2
1306342440,05/25/2011 16:54:00,2,docr,1345.17,2,3.149,2,34.52,2,0.761,2,89.54,2,1484.831,2,27.4973,2,35.1665328,2,-123.00027246,2
1306342455,05/25/2011 16:54:15,2,docr,1352.77,2,3.124,2,34.524,2,0.779,2,89.57,2,1484.858,2,27.5028,2,35.16651406,2,-123.0003114,2
1306342470,05/25/2011 16:54:30,2,docr,1359.18,2,3.116,2,34.524,2,0.792,2,89.58,2,1484.932,2,27.5036,2,35.16650413,2,-123.0002546,2
1306342485,05/25/2011 16:54:45,2,docr,1365.59,2,3.102,2,34.525,2,0.794,2,89.56,2,1484.982,2,27.5057,2,35.1664964,2,-123.00020986,2
1306342500,05/25/2011 16:55:00,2,docr,1373.08,2,3.089,2,34.526,2,0.799,2,89.54,2,1485.054,2,27.5077,2,35.166474,2,-123.00020613,2
1306342515,05/25/2011 16:55:15,2,docr,1381.56,2,3.069,2,34.526,2,0.804,2,89.51,2,1485.112,2,27.5096,2,35.16648973,2,-123.0002066,2
1306342530,05/25/2011 16:55:30,2,docr,1390.34,2,3.052,2,34.527,2,0.808,2,89.5,2,1485.189,2,27.512,2,35.166505,2,-123.000218,2
1306342545,05/25/2011 16:55:45,2,docr,1399.21,2,3.025,2,34.528,2,0.815,2,89.49,2,1485.225,2,27.5153,2,35.16653026,2,-123.000249,2
1306342560,05/25/2011 16:56:00,2,docr,1408.58,2,3.011,2,34.53,2,0.823,2,89.5,2,1485.326,2,27.5182,2,35.1665258,2,-123.00026233,2
1306342575,05/25/2011 16:56:15,2,docr,1418.24,2,2.998,2,34.533,2,0.839,2,89.5,2,1485.438,2,27.5218,2,35.166521,2,-123.000275,2
1306342590,05/25/2011 16:56:30,2,docr,1428,2,2.985,2,34.534,2,0.851,2,89.52,2,1485.548,2,27.5239,2,35.16650893,2,-123.00029006,2
1306342605,05/25/2011 16:56:45,2,docr,1437.86,2,2.968,2,34.534,2,0.862,2,89.53,2,1485.642,2,27.5254,2,35.16651333,2,-123.00030326,2
1306342620,05/25/2011 16:57:00,2,docr,1447.82,2,2.94,2,34.535,2,0.87,2,89.52,2,1485.692,2,27.5288,2,35.166514,2,-123.00034,2
1306342635,05/25/2011 16:57:15,2,docr,1457.87,2,2.9,2,34.533,2,0.872,2,89.53,2,1485.688,2,27.5308,2,35.16653846,2,-123.00037386,2
1306342650,05/25/2011 16:57:30,2,docr,1467.34,2,2.846,2,34.536,2,0.866,2,89.54,2,1485.621,2,27.538,2,35.16653726,2,-123.0003752,2
1306342665,05/25/2011 16:57:45,2,docr,1475.91,2,2.827,2,34.539,2,0.876,2,89.54,2,1485.688,2,27.5421,2,35.166544,2,-123.000369,2
1306342680,05/25/2011 16:58:00,2,docr,1485.97,2,2.819,2,34.539,2,0.89,2,89.53,2,1485.824,2,27.5429,2,35.1665308,2,-123.00034966,2
1306342695,05/25/2011 16:58:15,2,docr,1498.39,2,2.809,2,34.541,2,0.898,2,89.46,2,1485.994,2,27.5454,2,35.16652726,2,-123.00032866,2
1306342710,05/25/2011 16:58:30,2,docr,1509.92,2,2.796,2,34.541,2,0.907,2,89.55,2,1486.133,2,27.5466,2,35.166561,2,-123.000355,2
1306342725,05/25/2011 16:58:45,2,docr,1520.26,2,2.791,2,34.543,2,0.916,2,89.55,2,1486.29,2,27.5488,2,35.16654893,2,-123.00032586,2
1306342740,05/25/2011 16:59:00,2,docr,1528.54,2,2.782,2,34.543,2,0.928,2,89.56,2,1486.391,2,27.5496,2,35.16654833,2,-123.0003096,2
1306342755,05/25/2011 16:59:15,2,docr,1534.55,2,2.772,2,34.544,2,0.936,2,89.56,2,1486.452,2,27.5513,2,35.166539,2,-123.000336,2
1306342770,05/25/2011 16:59:30,2,docr,1541.75,2,2.751,2,34.545,2,0.944,2,89.56,2,1486.485,2,27.554,2,35.16658486,2,-123.0003132,2
1306342785,05/25/2011 16:59:45,2,docr,1552.39,2,2.737,2,34.546,2,0.95,2,89.54,2,1486.606,2,27.556,2,35.16658886,2,-123.00028913,2
1306342800,05/25/2011 17:00:00,2,docr,1564.11,2,2.718,2,34.549,2,0.962,2,89.56,2,1486.727,2,27.5601,2,35.16657873,2,-123.00026333,2
1306342815,05/25/2011 17:00:15,2,docr,1575.54,2,2.697,2,34.551,2,0.988,2,89.55,2,1486.833,2,27.5636,2,35.16656673,2,-123.00028906,2
1306342830,05/25/2011 17:00:30,2,docr,1584.41,2,2.681,2,34.554,2,1.009,2,89.58,2,1486.919,2,27.5675,2,35.16655853,2,-123.0003206,2
1306342845,05/25/2011 17:00:45,2,docr,1593.57,2,2.669,2,34.555,2,1.026,2,89.59,2,1487.024,2,27.5693,2,35.1665706,2,-123.0002788,2
1306342860,05/25/2011 17:01:00,2,docr,1602.63,2,2.648,2,34.557,2,1.04,2,89.57,2,1487.09,2,27.5728,2,35.16656346,2,-123.0002678,2
1306342875,05/25/2011 17:01:15,2,docr,1611.4,2,2.632,2,34.557,2,1.05,2,89.59,2,1487.169,2,27.5742,2,35.166551,2,-123.000263,2
1306342890,05/25/2011 17:01:30,2,docr,1620.16,2,2.617,2,34.559,2,1.058,2,89.59,2,1487.256,2,27.5771,2,35.16654833,2,-123.00029866,2
1306342905,05/25/2011 17:01:45,2,docr,1624.79,2,2.611,2,34.56,2,1.074,2,89.56,2,1487.31,2,27.5785,2,35.16656026,2,-123.00026113,2
1306342920,05/25/2011 17:02:00,2,docr,1627.75,2,2.602,2,34.56,2,1.08,2,89.58,2,1487.321,2,27.5792,2,35.166572,2,-123.000219,2
1306342935,05/25/2011 17:02:15,2,docr,1636.12,2,2.588,2,34.56,2,1.081,2,89.51,2,1487.403,2,27.5805,2,35.16661133,2,-123.00019233,2
1306342950,05/25/2011 17:02:30,2,docr,1646.95,2,2.571,2,34.561,2,1.08,2,89.56,2,1487.515,2,27.5828,2,35.1666118,2,-123.00017273,2
1306342965,05/25/2011 17:02:45,2,docr,1658.28,2,2.555,2,34.563,2,1.094,2,89.57,2,1487.641,2,27.5858,2,35.16658,2,-123.000159,2
1306342980,05/25/2011 17:03:00,2,docr,1669.31,2,2.532,2,34.564,2,1.114,2,89.57,2,1487.73,2,27.5886,2,35.16656233,2,-123.0002258,2
1306342995,05/25/2011 17:03:15,2,docr,1679.85,2,2.518,2,34.566,2,1.123,2,89.59,2,1487.852,2,27.5914,2,35.1665498,2,-123.00023633,2
1306343010,05/25/2011 17:03:30,2,docr,1690.28,2,2.505,2,34.568,2,1.14,2,89.6,2,1487.975,2,27.5942,2,35.166533,2,-123.000225,2
1306343025,05/25/2011 17:03:45,2,docr,1700.33,2,2.488,2,34.569,2,1.154,2,89.6,2,1488.074,2,27.5965,2,35.16651366,2,-123.00028053,2
1306343040,05/25/2011 17:04:00,2,docr,1709.58,2,2.474,2,34.57,2,1.166,2,89.59,2,1488.172,2,27.5985,2,35.16650053,2,-123.00029473,2
1306343055,05/25/2011 17:04:15,2,docr,1718.64,2,2.456,2,34.571,2,1.178,2,89.61,2,1488.25,2,27.6008,2,35.166537,2,-123.00034,2
1306343070,05/25/2011 17:04:30,2,docr,1727.5,2,2.443,2,34.572,2,1.189,2,89.6,2,1488.345,2,27.6028,2,35.16649533,2,-123.00032806,2
1306343085,05/25/2011 17:04:45,2,docr,1736.46,2,2.429,2,34.572,2,1.192,2,89.59,2,1488.437,2,27.604,2,35.1664788,2,-123.00033,2
1306343100,05/25/2011 17:05:00,2,docr,1745.71,2,2.41,2,34.574,2,1.206,2,89.6,2,1488.515,2,27.6072,2,35.166522,2,-123.000374,2
1306343115,05/25/2011 17:05:15,2,docr,1755.16,2,2.393,2,34.575,2,1.222,2,89.6,2,1488.604,2,27.6094,2,35.1665056,2,-123.00039626,2
1306343130,05/25/2011 17:05:30,2,docr,1764.61,2,2.379,2,34.576,2,1.236,2,89.6,2,1488.705,2,27.6114,2,35.16648186,2,-123.00040506,2
1306343145,05/25/2011 17:05:45,2,docr,1773.96,2,2.357,2,34.577,2,1.246,2,89.61,2,1488.77,2,27.6141,2,35.16651093,2,-123.0004258,2
1306343160,05/25/2011 17:06:00,2,docr,1783.51,2,2.328,2,34.578,2,1.25,2,89.59,2,1488.808,2,27.6173,2,35.16651553,2,-123.00043726,2
1306343175,05/25/2011 17:06:15,2,docr,1792.86,2,2.315,2,34.579,2,1.259,2,89.58,2,1488.912,2,27.6192,2,35.16650653,2,-123.00043446,2
1306343190,05/25/2011 17:06:30,2,docr,1802.21,2,2.302,2,34.58,2,1.265,2,89.61,2,1489.017,2,27.6211,2,35.1665224,2,-123.0004578,2
1306343205,05/25/2011 17:06:45,2,docr,1811.66,2,2.286,2,34.582,2,1.279,2,89.6,2,1489.111,2,27.6241,2,35.16651953,2,-123.00047506,2
1306343220,05/25/2011 17:07:00,2,docr,1821.01,2,2.269,2,34.583,2,1.294,2,89.61,2,1489.198,2,27.6263,2,35.166517,2,-123.000503,2
1306343235,05/25/2011 17:07:15,2,docr,1830.36,2,2.257,2,34.585,2,1.31,2,89.61,2,1489.307,2,27.6289,2,35.1665,2,-123.00045093,2
1306343250,05/25/2011 17:07:30,2,docr,1839.8,2,2.254,2,34.585,2,1.32,2,89.61,2,1489.455,2,27.6292,2,35.16653413,2,-123.00047273,2
1306343265,05/25/2011 17:07:45,2,docr,1849.25,2,2.245,2,34.586,2,1.329,2,89.62,2,1489.579,2,27.6308,2,35.166564,2,-123.000501,2
1306343280,05/25/2011 17:08:00,2,docr,1858.59,2,2.234,2,34.587,2,1.337,2,89.62,2,1489.692,2,27.6325,2,35.1664912,2,-123.00050753,2
1306343295,05/25/2011 17:08:15,2,docr,1867.84,2,2.22,2,34.588,2,1.347,2,89.62,2,1489.79,2,27.6345,2,35.1665072,2,-123.0005104,2
1306343310,05/25/2011 17:08:30,2,docr,1877.19,2,2.208,2,34.59,2,1.363,2,89.62,2,1489.9,2,27.6371,2,35.166539,2,-123.000514,2
1306343325,05/25/2011 17:08:45,2,docr,1886.53,2,2.205,2,34.592,2,1.391,2,89.62,2,1490.049,2,27.639,2,35.16648146,2,-123.000542,2
1306343340,05/25/2011 17:09:00,2,docr,1895.88,2,2.187,2,34.594,2,1.416,2,89.64,2,1490.133,2,27.6421,2,35.16647053,2,-123.0005464,2
1306343355,05/25/2011 17:09:15,2,docr,1905.23,2,2.181,2,34.596,2,1.444,2,89.65,2,1490.269,2,27.6442,2,35.16646,2,-123.00059,2
